-73.955341,40.646028,2
-74.000798,40.743833,2
-73.912941,40.683042,1
-73.89429,40.723742,1
-73.96472,40.593856,1
-73.983156,40.679064,5
-73.876838,40.669738,1
-73.953032,40.783397,6
-74.11509,40.573303,1
-73.992915,40.754436,14
-73.995497,40.73505,1
-73.922964,40.636717,1
-73.749705,40.716152,1
-73.990406,40.682737,2
-73.86939,40.828135,1
-74.123008,40.607802,3
-73.919719,40.814957,2
-74.006345,40.677484,1
-73.953179,40.774279,5
-73.948883,40.693796,1
-73.832495,40.684216,2
-73.943459,40.81852,1
-73.88745,40.661732,2
-73.936454,40.814336,3
-73.92243,40.707991,2
-73.935274,40.711833,5
-73.967215,40.76358,1
-73.973599,40.685965,1
-73.893953,40.842114,4
-73.756104,40.661243,1
-73.994264,40.67811,1
-73.965672,40.716611,3
-73.736337,40.759717,2
-73.882935,40.815033,1
-73.919917,40.860764,1
-73.884421,40.843291,5
-73.927649,40.831667,1
-73.799585,40.757964,1
-73.978541,40.679272,1
-73.975656,40.67163,7
-73.937173,40.687002,1
-73.962355,40.675364,1
-73.919806,40.556713,1
-73.923743,40.740114,1
-73.97094,40.798348,6
-73.807361,40.721168,2
-73.95661,40.78389,5
-73.759907,40.67305,2
-73.836338,40.692994,2
-73.926554,40.824774,1
-73.967295,40.754349,2
-74.098916,40.608589,1
-73.837671,40.784146,4
-73.952204,40.679769,1
-73.907413,40.849542,2
-73.999913,40.683108,1
-73.954364,40.773039,2
-73.914906,40.688445,1
-73.920676,40.678826,4
-73.984523,40.738532,20
-73.794229,40.710995,1
-73.849232,40.709551,1
-74.203774,40.517803,1
-73.966696,40.580528,4
-74.119466,40.640823,2
-73.981819,40.743508,1
-73.867637,40.759301,3
-73.836844,40.686879,2
-73.79324,40.590038,3
-73.778314,40.712179,1
-73.911635,40.822433,10
-73.819665,40.832594,2
-74.183873,40.555235,1
-74.183866,40.555556,1
-73.792935,40.589934,3
-73.908843,40.708494,1
-73.883665,40.75668,1
-73.842321,40.686931,1
-73.938982,40.735649,1
-74.147544,40.545334,1
-73.985622,40.630943,1
-74.078557,40.642599,3
-73.992787,40.634369,1
-73.99955,40.622885,1
-73.958453,40.637864,2
-73.849207,40.680882,2
-73.942168,40.706693,1
-73.92046,40.766453,8
-73.886129,40.725928,1
-73.970171,40.796885,7
-73.857788,40.756723,1
-74.143157,40.546487,1
-73.862326,40.75111,1
-73.908833,40.770569,1
-73.842498,40.757032,1
-73.921874,40.699248,2
-73.915557,40.670223,2
-73.734531,40.681218,2
-74.109314,40.587271,5
-73.915801,40.690455,1
-74.010274,40.719629,1
-73.91067,40.722573,2
-73.8936,40.662901,1
-73.884273,40.755682,2
-74.081375,40.598589,1
-73.917463,40.621351,1
-73.778493,40.734239,2
-73.733896,40.693195,4
-73.918613,40.759466,5
-74.008032,40.617878,1
-73.788206,40.769549,1
-73.952973,40.724072,1
-73.968913,40.598644,6
-73.899573,40.710748,3
-73.976598,40.667041,1
-73.983839,40.64359,1
-73.874351,40.741992,2
-73.911619,40.695349,1
-73.870253,40.656062,1
-73.930937,40.754918,1
-73.822073,40.701031,1
-73.895847,40.639342,1
-73.952773,40.746725,2
-73.75189,40.778515,1
-73.895082,40.664832,5
-74.105388,40.590904,5
-73.991324,40.611285,1
-73.937781,40.584276,1
-73.888894,40.644669,1
-73.830303,40.757811,5
-74.034144,40.612244,3
-73.805422,40.741811,1
-73.929534,40.58667,1
-74.148485,40.55897,1
-73.970245,40.79983,1
-73.954761,40.656826,3
-74.137459,40.622468,1
-73.865247,40.689894,1
-73.865247,40.689891,2
-73.938265,40.625662,7
-73.975364,40.612751,1
-73.891851,40.672498,1
-74.24397,40.506029,1
-73.959545,40.578022,2
-73.908838,40.70674,1
-73.784982,40.841098,1
-73.914072,40.87936,1
-73.746008,40.657425,1
-73.952576,40.714057,3
-73.791331,40.706708,2
-73.998092,40.72386,5
-73.8887,40.864945,1
-74.117905,40.603556,2
-73.939644,40.801309,1
-73.948453,40.774126,1
-74.010009,40.680799,1
-73.920132,40.8167,1
-73.977702,40.67785,1
-73.995117,40.695767,1
-73.961344,40.759346,1
-73.969538,40.752025,4
-73.89155,40.69803,1
-73.909661,40.804413,1
-74.001609,40.721076,2
-73.954244,40.769605,1
-73.825414,40.752904,5
-73.998673,40.715348,2
-73.973558,40.679573,2
-73.968681,40.678191,5
-74.009711,40.64473,2
-73.998328,40.631492,1
-73.85429,40.884172,1
-73.801174,40.734475,2
-73.763014,40.680402,2
-73.945634,40.804611,1
-73.844427,40.72376,1
-73.925201,40.761897,6
-73.942044,40.600421,1
-73.762225,40.710593,1
-73.711747,40.736605,1
-73.903425,40.738081,4
-73.898328,40.701681,1
-73.955405,40.620447,2
-73.947855,40.634881,1
-73.914034,40.659765,1
-74.150241,40.550936,1
-73.879388,40.748798,1
-74.005571,40.639315,1
-73.983064,40.659612,1
-73.992567,40.703147,3
-73.886625,40.866834,1
-74.190121,40.550534,2
-74.212812,40.553977,1
-74.000886,40.606183,3
-73.980055,40.787262,3
-73.851984,40.712991,1
-73.919187,40.866088,1
-73.952375,40.723265,1
-73.920624,40.77074,2
-74.000538,40.725586,3
-73.872284,40.717133,1
-73.792298,40.77481,1
-73.999107,40.596831,2
-73.924556,40.624444,1
-73.919969,40.868471,2
-73.994206,40.68176,1
-73.895894,40.738236,1
-73.900917,40.838072,4
-73.908983,40.777525,1
-73.901814,40.878738,1
-73.859608,40.725827,3
-74.001808,40.738563,3
-73.92848,40.700872,1
-73.805221,40.672255,1
-73.737828,40.651615,1
-73.858432,40.757939,1
-73.827052,40.793309,1
-73.964621,40.705942,1
-74.021169,40.641339,1
-73.741457,40.669302,1
-74.012212,40.644436,2
-73.815256,40.762226,1
-73.993699,40.66334,1
-73.952249,40.586377,3
-73.993187,40.734929,2
-73.789695,40.733705,1
-73.927707,40.701821,2
-73.914624,40.559399,2
-73.940814,40.798293,2
-73.966556,40.631534,1
-73.928169,40.630894,3
-73.807415,40.739969,1
-73.943473,40.58917,1
-73.993263,40.696931,1
-73.776516,40.737328,1
-73.945984,40.827436,2
-73.921364,40.63634,4
-74.235502,40.512143,1
-73.857354,40.743918,1
-73.909674,40.613915,2
-73.946592,40.587577,6
-74.138637,40.61544,1
-73.88935,40.756571,1
-73.9582,40.805258,1
-73.912995,40.685625,1
-73.944863,40.815803,1
-73.898197,40.700278,2
-73.984153,40.777955,2
-73.818488,40.792451,1
-73.851239,40.689501,1
-73.985773,40.730133,3
-73.912207,40.895201,2
-73.941302,40.814303,1
-73.870114,40.744032,2
-74.101074,40.597311,1
-73.90632,40.666121,4
-73.754129,40.777488,1
-73.94435,40.815589,1
-73.870096,40.683309,1
-74.125713,40.628904,1
-73.962198,40.615325,2
-73.823323,40.777686,2
-74.108939,40.571269,2
-73.905491,40.858903,1
-73.897077,40.745418,1
-73.976159,40.736137,2
-73.871464,40.746149,1
-73.961319,40.665178,5
-73.880021,40.748053,3
-73.789886,40.847231,1
-74.197995,40.520429,1
-73.99861,40.615949,1
-73.965205,40.802744,1
-73.8579,40.692583,2
-73.810266,40.717113,3
-73.879462,40.745461,2
-73.956653,40.618392,1
-73.720683,40.736254,1
-73.98481,40.747664,2
-73.713897,40.753493,1
-74.240414,40.504055,1
-73.789353,40.692346,7
-73.850412,40.682138,1
-73.963673,40.579251,1
-73.94399,40.817947,2
-73.947151,40.700671,3
-73.885877,40.731697,1
-73.976259,40.78089,2
-73.706068,40.752722,1
-73.845574,40.789216,1
-73.833735,40.653954,1
-73.940923,40.825949,3
-73.725816,40.678895,1
-74.165036,40.609907,1
-73.950888,40.723962,2
-73.823041,40.686664,1
-73.773361,40.706943,1
-73.786122,40.77568,1
-73.934844,40.738399,2
-73.841917,40.651687,1
-73.94523,40.693586,1
-73.822518,40.78046,2
-73.9394,40.625024,1
-73.926046,40.741954,1
-73.738606,40.688356,1
-73.799736,40.71121,1
-73.913231,40.762004,2
-74.001313,40.724266,4
-73.8652,40.725699,1
-73.973625,40.674561,1
-73.962595,40.621473,1
-73.771429,40.662345,1
-73.905916,40.724491,1
-74.128802,40.618451,1
-74.022701,40.630505,1
-73.924314,40.774259,1
-74.004863,40.573607,2
-73.94098,40.712564,2
-73.932473,40.795642,1
-74.124813,40.625543,3
-73.996539,40.611823,1
-73.735085,40.696991,2
-73.854079,40.665482,1
-73.842654,40.756703,1
-73.862402,40.887583,1
-73.732993,40.68013,1
-74.229726,40.503895,1
-73.786144,40.720422,1
-73.844568,40.674151,1
-73.731963,40.703898,1
-73.730497,40.691864,1
-73.92283,40.839373,1
-73.9223,40.739333,2
-74.006312,40.744731,2
-74.205721,40.542794,1
-73.860958,40.673599,1
-73.819842,40.733844,1
-73.775248,40.77951,1
-74.161472,40.632913,1
-73.755622,40.687575,1
-73.945973,40.725376,1
-73.758406,40.692354,1
-73.905422,40.620238,1
-73.934773,40.593599,1
-73.806504,40.755624,1
-74.140389,40.638834,2
-73.949534,40.715134,1
-73.865855,40.72295,1
-73.995286,40.601755,1
-73.823536,40.730131,1
-73.92658,40.863373,1
-73.966458,40.610331,1
-74.032118,40.623704,1
-73.793262,40.709772,1
-73.997533,40.610624,1
-73.919096,40.557407,1
-73.950367,40.808115,1
-73.939451,40.751837,6
-73.761353,40.596504,1
-73.814889,40.772191,2
-73.932989,40.706916,5
-74.062966,40.613505,1
-73.781458,40.710379,1
-73.99607,40.739543,1
-73.910004,40.745571,2
-73.975869,40.59012,4
-73.96492,40.678739,2
-73.96526,40.676919,3
-73.893598,40.754703,6
-73.947456,40.747774,3
-73.979146,40.669824,1
-73.977552,40.779098,1
-73.917139,40.777355,2
-74.166977,40.615709,2
-73.891266,40.732882,1
-73.960599,40.706286,1
-73.965373,40.765124,1
-73.904672,40.736863,1
-73.86061,40.729506,2
-73.946756,40.824867,3
-73.762217,40.761352,2
-73.863731,40.673196,2
-73.745297,40.714391,1
-73.900846,40.65763,1
-73.98614,40.684216,1
-73.960013,40.584259,7
-73.811503,40.781087,1
-73.976576,40.63895,1
-73.942739,40.759895,2
-73.972723,40.59856,1
-73.789852,40.730683,2
-73.864478,40.571691,3
-73.789044,40.592907,4
-73.805915,40.753216,1
-73.950488,40.659256,1
-73.966457,40.769692,2
-74.181735,40.544575,2
-73.99264,40.691924,1
-73.914556,40.727915,2
-73.903832,40.876061,1
-73.956717,40.775058,2
-73.887921,40.722117,1
-73.98849,40.667718,1
-73.984465,40.663422,1
-73.994404,40.604879,1
-74.101564,40.583359,1
-73.984723,40.686077,1
-73.981001,40.67661,1
-74.013519,40.60526,1
-73.993515,40.744871,1
-73.890903,40.637405,1
-73.895909,40.816631,1
-74.01386,40.631346,1
-73.955035,40.785061,3
-73.966522,40.799884,2
-73.95616,40.579067,1
-73.704594,40.745897,1
-74.025392,40.622728,1
-74.07753,40.611893,3
-73.907822,40.640697,1
-73.918401,40.558073,2
-73.853362,40.729533,1
-73.83424,40.83936,1
-73.925901,40.687553,1
-74.001169,40.73917,1
-73.897773,40.736413,1
-73.903316,40.810992,1
-74.007144,40.625676,1
-74.161011,40.530256,1
-74.004632,40.608472,1
-73.923702,40.71209,1
-73.944964,40.692866,1
-73.781534,40.737813,2
-73.955743,40.719693,1
-74.113652,40.608213,1
-74.010413,40.640616,1
-73.982033,40.630517,1
-73.88173,40.738651,2
-73.805797,40.767749,1
-73.91321,40.694944,1
-73.833986,40.754237,1
-73.753971,40.779225,1
-73.875553,40.745803,2
-74.122979,40.558832,1
-74.013736,40.643514,1
-74.000029,40.721598,1
-73.976751,40.602942,1
-73.885716,40.730884,1
-73.986144,40.71885,1
-73.886773,40.828774,1
-73.995697,40.7593,1
-74.162622,40.549009,1
-73.884613,40.845221,1
-73.985097,40.670638,1
-73.971476,40.599482,1
-73.953685,40.769388,2
-74.004719,40.578114,1
-73.995671,40.66864,1
-74.17196,40.524089,1
-73.795935,40.78271,4
-74.090679,40.574129,1
-73.994054,40.686163,1
-74.003403,40.735786,1
-73.899551,40.813948,1
-73.846012,40.681021,1
-73.963782,40.683465,2
-73.854706,40.836105,1
-73.845812,40.826706,1
-73.924396,40.743076,2
-74.132222,40.633788,1
-73.996534,40.635879,1
-73.921886,40.772618,1
-73.809564,40.817583,1
-73.87413,40.725655,1
-74.009508,40.736062,1
-73.843429,40.720127,1
-74.015678,40.639967,1
-73.984543,40.684422,2
-74.126484,40.610038,1
-74.005993,40.654356,2
-73.742722,40.775849,1
-73.860159,40.572927,1
-74.141013,40.552139,1
-73.790307,40.708836,1
-73.960039,40.781377,1
-73.958914,40.714218,1
-74.184597,40.534691,1
-73.955141,40.735626,1
-73.840709,40.65835,1
-73.938555,40.72182,1
-74.155321,40.583052,1
-73.821681,40.752981,1
-73.902351,40.606954,1
-73.954541,40.714793,2
-74.011449,40.625525,1
-73.942591,40.66023,1
-74.141298,40.552344,1
-73.966553,40.765624,1
-74.006904,40.743918,2
-74.12602,40.583266,1
-73.800972,40.759784,1
-74.126233,40.614304,1
-73.914778,40.70403,1
-73.918306,40.739185,1
-73.728786,40.761522,1
-73.992307,40.669936,1
-73.937744,40.593886,1
-73.752298,40.603929,1
-74.124074,40.578511,1
-73.941152,40.8242,1
-73.845545,40.843748,1
-74.002445,40.685773,1
-73.986456,40.763265,1
-73.912622,40.687162,1
-73.923091,40.838619,1
-73.952579,40.735315,1
-73.992142,40.634141,1
-73.974024,40.649224,1
-73.935836,40.682676,1
-73.938671,40.712966,7
-73.980311,40.693526,16
-73.831504,40.762177,2
-73.987511,40.718347,5
-73.960889,40.711145,10
-73.955751,40.730046,3
-73.974874,40.680495,4
-73.993299,40.596683,6
-73.93549,40.75365,2
-73.958848,40.774056,4
-73.962421,40.770113,3
-73.92655,40.756469,4
-73.98306,40.689565,1
-73.948476,40.772296,2
-73.915373,40.834647,4
-73.948898,40.675153,5
-73.948024,40.727682,2
-74.214345,40.540483,2
-73.811595,40.780376,2
-73.89059,40.566872,2
-73.823937,40.769368,2
-73.806154,40.714562,2
-73.951197,40.710957,1
-73.984775,40.758956,3
-74.164148,40.591905,3
-73.789965,40.749924,2
-73.767504,40.756526,1
-73.899722,40.873239,7
-73.993277,40.738349,38
-74.021797,40.631565,1
-73.978275,40.754198,39
-73.892648,40.748581,1
-73.900764,40.877187,1
-73.959624,40.732101,5
-73.827604,40.760192,16
-73.808111,40.695025,1
-73.994976,40.659871,6
-73.954985,40.591407,4
-73.992449,40.726719,9
-73.705107,40.73997,1
-73.984423,40.642844,3
-73.97565,40.747176,14
-73.896878,40.823236,16
-73.984938,40.755179,19
-73.902323,40.606657,1
-73.926875,40.588928,1
-73.988908,40.693565,18
-73.992587,40.682718,1
-73.947345,40.632529,4
-73.854883,40.720159,1
-73.888448,40.756806,1
-73.953429,40.659741,1
-73.995823,40.761479,17
-73.923832,40.62704,2
-73.794454,40.588825,3
-73.950443,40.594339,1
-73.790785,40.694679,1
-73.975615,40.783698,8
-73.960582,40.674993,4
-74.004456,40.724966,9
-73.950405,40.72313,7
-73.993477,40.72174,5
-74.00989,40.637564,7
-74.016953,40.640909,3
-73.872306,40.681467,9
-73.99826,40.625663,3
-73.906592,40.873366,8
-73.891778,40.864427,1
-73.943036,40.746517,6
-73.905442,40.858118,1
-74.006604,40.747025,1
-73.833883,40.698784,4
-73.946415,40.674104,2
-74.095946,40.572069,2
-73.841752,40.680271,4
-74.101717,40.573013,3
-73.953886,40.677255,2
-74.075387,40.618641,1
-73.850888,40.738412,3
-73.949937,40.788809,2
-73.98694,40.744541,10
-73.915803,40.668942,1
-73.953642,40.731687,3
-73.956462,40.685035,3
-73.906662,40.8622,1
-73.974819,40.655155,2
-73.972386,40.575984,3
-73.941789,40.789477,7
-73.997867,40.754927,13
-73.992725,40.739666,22
-73.867208,40.818861,6
-73.845536,40.789962,1
-73.949751,40.652369,2
-73.966214,40.609052,3
-74.010467,40.639715,4
-73.868201,40.873693,1
-73.974168,40.68725,17
-73.816003,40.720726,1
-73.961544,40.763507,1
-73.879107,40.74815,3
-73.949332,40.648653,2
-73.967289,40.685439,7
-73.806548,40.819876,2
-73.957286,40.636873,2
-73.963871,40.678307,4
-73.896483,40.881542,4
-74.216912,40.528838,1
-73.963007,40.76822,57
-73.872247,40.834459,6
-73.974287,40.762508,43
-73.887322,40.858596,1
-73.971939,40.646297,1
-73.996621,40.688595,1
-73.994072,40.732829,16
-73.974352,40.753234,1
-74.016422,40.649566,2
-73.979982,40.777921,1
-74.148712,40.619094,1
-73.9696,40.757435,13
-73.886408,40.869337,1
-73.744199,40.736278,9
-73.99327,40.7376,3
-73.952668,40.808108,4
-73.974933,40.667902,3
-73.734299,40.772047,2
-73.918617,40.700152,2
-73.949823,40.829864,7
-73.954081,40.8222,1
-73.976496,40.741753,5
-73.959329,40.779346,1
-73.946964,40.653568,2
-73.920427,40.748807,1
-73.961845,40.798801,3
-73.833095,40.764152,2
-73.922551,40.682047,5
-73.98142,40.686414,1
-73.818991,40.58487,1
-73.928898,40.690953,4
-74.143363,40.615846,4
-73.952215,40.824658,10
-73.970515,40.67989,1
-73.954318,40.77725,4
-73.980982,40.614292,2
-73.856314,40.836222,2
-73.960028,40.774534,11
-73.991526,40.665783,1
-74.118308,40.565095,1
-73.826582,40.771463,5
-73.992925,40.693198,5
-73.752163,40.711996,1
-73.953929,40.807993,4
-73.894114,40.866405,6
-73.819178,40.889409,1
-73.986006,40.669518,1
-73.955407,40.768632,3
-73.922711,40.587182,3
-74.099257,40.572063,2
-73.906244,40.853406,1
-73.930562,40.685516,3
-74.008631,40.709694,5
-73.914266,40.664478,1
-73.994537,40.732275,6
-73.994477,40.766639,3
-73.935779,40.79868,1
-73.953315,40.770873,10
-73.728771,40.76153,1
-73.994862,40.684535,3
-73.895497,40.742658,1
-73.915816,40.827629,1
-73.851666,40.883351,2
-73.891352,40.746384,1
-73.792632,40.783462,1
-73.76366,40.760389,1
-73.963826,40.761334,11
-73.862322,40.889218,1
-73.925417,40.681621,3
-73.968103,40.679733,3
-73.961791,40.709731,1
-73.855794,40.664252,1
-73.941446,40.810224,2
-73.954126,40.784408,18
-73.939897,40.59014,3
-73.868952,40.690996,1
-73.916625,40.824474,15
-73.981949,40.674411,2
-74.001335,40.725979,4
-73.944292,40.63886,5
-73.950951,40.702105,6
-73.988925,40.720241,3
-73.973848,40.795514,5
-73.91928,40.676481,4
-73.957555,40.654964,1
-73.866099,40.878057,8
-74.212531,40.535782,1
-73.962269,40.675345,2
-73.962849,40.64952,2
-73.983036,40.669103,1
-73.950689,40.821586,4
-73.958194,40.694335,11
-74.005135,40.74413,5
-73.981459,40.740615,2
-74.004206,40.721063,1
-73.863728,40.838786,1
-73.908477,40.819384,3
-74.006644,40.641758,1
-73.855484,40.855678,1
-74.000278,40.71826,3
-73.992794,40.66724,1
-73.851839,40.693791,1
-73.962789,40.647878,3
-73.964097,40.77461,3
-74.005434,40.638503,3
-73.910817,40.699397,3
-73.96123,40.813466,1
-73.885034,40.854334,1
-73.979704,40.743573,9
-73.998098,40.743443,3
-73.938326,40.69213,1
-73.963984,40.776218,4
-73.946141,40.785579,1
-73.919081,40.704225,2
-73.958104,40.808884,8
-73.992966,40.681263,2
-73.990376,40.762442,6
-74.005756,40.747495,1
-73.919839,40.823081,7
-73.973407,40.752218,1
-74.027611,40.621342,1
-73.96895,40.689475,1
-74.146591,40.612839,3
-73.94023,40.671973,1
-73.961766,40.771969,2
-73.979104,40.756872,1
-73.911081,40.804101,3
-73.931927,40.694363,2
-73.929427,40.859013,1
-73.941795,40.679962,1
-73.979682,40.684937,7
-74.029926,40.626265,3
-73.892713,40.885241,2
-74.02148,40.632347,1
-73.957207,40.777286,4
-74.012363,40.639704,1
-73.86869,40.666331,1
-73.934193,40.704043,5
-73.998107,40.676304,5
-73.969146,40.787728,2
-73.958087,40.772077,1
-73.992403,40.618334,5
-73.962494,40.77476,10
-73.977812,40.736483,9
-73.929628,40.863155,2
-73.928954,40.682362,3
-73.980932,40.754371,6
-73.892265,40.762167,1
-73.922751,40.664854,4
-73.963944,40.763705,7
-74.206121,40.512515,2
-74.000256,40.733733,5
-73.88626,40.83087,1
-74.002832,40.717096,3
-73.991653,40.745719,1
-73.898708,40.859567,4
-73.947131,40.779289,2
-73.969098,40.633668,1
-73.996348,40.745249,3
-73.863283,40.882695,3
-73.981368,40.741254,2
-73.998359,40.720854,2
-73.961645,40.675216,1
-73.971308,40.672853,8
-73.988942,40.725182,3
-73.998616,40.679861,2
-73.869026,40.820559,1
-73.91178,40.851489,5
-74.003229,40.721705,9
-74.124713,40.577462,1
-73.730741,40.715483,1
-73.773325,40.77164,1
-73.921451,40.556472,2
-73.946846,40.712119,1
-73.981452,40.724731,4
-73.921565,40.682818,1
-73.85479,40.848774,5
-73.974781,40.669541,1
-74.006013,40.634311,1
-73.98432,40.728909,2
-73.985636,40.746948,3
-73.880875,40.843433,2
-73.889752,40.749188,2
-74.208468,40.529438,2
-73.999646,40.725935,1
-73.963654,40.68697,2
-73.944327,40.795607,1
-73.763093,40.762583,1
-73.92552,40.651516,1
-73.850786,40.830816,3
-73.95273,40.705172,6
-73.891601,40.85709,5
-73.816493,40.752322,2
-73.919862,40.822387,6
-73.935806,40.8261,1
-73.99673,40.680662,1
-73.921624,40.688038,1
-73.950606,40.676126,1
-73.85223,40.842587,1
-73.885286,40.87002,1
-74.003823,40.640995,1
-73.962374,40.769608,1
-73.997207,40.732607,2
-73.98216,40.775366,8
-73.947926,40.635326,1
-73.940179,40.760764,3
-73.881205,40.727528,2
-74.120655,40.616926,1
-73.925498,40.651297,1
-73.974839,40.687176,5
-73.946949,40.677889,2
-73.990218,40.687074,2
-73.907686,40.861059,3
-73.938223,40.799727,1
-73.971903,40.74969,2
-73.955713,40.775332,2
-73.896173,40.855664,5
-73.986747,40.76923,9
-73.987939,40.728209,8
-74.004367,40.752498,1
-73.991867,40.764594,7
-73.938922,40.844428,1
-73.960581,40.719395,2
-73.974712,40.650311,2
-73.947434,40.702433,1
-73.974143,40.72457,7
-73.975264,40.669755,5
-73.899466,40.860281,5
-73.967077,40.756852,2
-73.865706,40.85047,4
-73.9637,40.761471,6
-74.028373,40.626027,1
-73.869344,40.820529,1
-73.965871,40.800515,4
-74.231268,40.502717,3
-73.890098,40.6579,9
-73.953173,40.665529,4
-73.885492,40.683106,1
-73.977167,40.784722,4
-74.011934,40.64151,1
-73.998522,40.686026,1
-73.782054,40.679221,3
-73.982369,40.750013,12
-74.140853,40.558046,1
-73.880249,40.87795,1
-73.935837,40.621635,1
-73.918441,40.557788,1
-73.928479,40.671335,6
-74.136734,40.572952,1
-73.89616,40.863717,2
-74.185861,40.592105,3
-73.907502,40.861262,1
-73.970285,40.751542,1
-73.889815,40.846711,5
-73.824991,40.702131,1
-73.914978,40.835844,4
-73.958955,40.68901,5
-73.983779,40.697558,3
-73.991148,40.687008,2
-73.81054,40.768161,2
-73.864137,40.859627,3
-74.175917,40.539176,1
-73.999193,40.630172,2
-73.964424,40.763908,3
-74.005607,40.733856,2
-74.11076,40.595076,1
-73.80073,40.588589,1
-73.772314,40.666216,2
-74.216829,40.522108,2
